# BACKTEST CONFIG
min_score,conviction,stop_pct,tp_pct,direction,size_usd,slippage_pct,signal_flip,gap_stop,max_hold
4,60.0,1.5,4.5,both,1000.0,0.1,True,True,20

# PER-TICKER SUMMARY
ticker,trades,wins,losses,win_rate_pct,avg_r,expectancy,total_pnl_usd,avg_pnl_pct,max_drawdown_pct,avg_hold_bars,profit_factor,total_slippage_usd,bars_tested,compute_secs,exit_stop,exit_gap_stop,exit_take_profit,exit_signal_flip,exit_max_hold
APP,16,9,7,56.2,1.25,12.45,199.24,1.88,2.9,0.3,3.35,11.97,251,0.1,7,0,9,0,0
INSM,14,6,8,42.9,0.71,10.16,142.19,1.07,4.1,0.7,2.31,12.78,251,0.1,8,0,6,0,0
AAPL,13,6,7,46.2,0.72,9.27,120.49,1.09,3.0,2.9,2.66,10.82,251,0.1,5,0,5,3,0
INTU,18,7,11,38.9,0.35,4.5,80.94,0.52,8.1,0.8,1.68,13.14,251,0.14,10,1,5,2,0
AVGO,23,7,16,30.4,0.28,3.91,90.04,0.42,4.3,0.7,1.52,18.59,251,0.1,14,0,7,2,0
ARM,21,7,14,33.3,0.26,3.64,76.5,0.39,10.2,0.6,1.35,19.5,251,0.11,12,2,7,0,0
GOOGL,12,6,6,50.0,0.26,3.62,43.42,0.38,4.3,1.3,1.54,10.79,251,0.1,6,0,2,4,0
BKR,18,6,12,33.3,0.2,2.95,53.05,0.3,7.3,0.8,1.3,17.49,251,0.1,12,0,5,1,0
CMCSA,18,7,11,38.9,0.19,2.83,50.85,0.29,10.0,1.7,1.31,17.77,251,0.1,11,0,4,3,0
ADSK,20,7,13,35.0,0.18,2.55,51.09,0.28,5.8,1.8,1.27,18.3,251,0.1,10,2,5,3,0
CTSH,19,7,12,36.8,0.15,2.07,39.41,0.22,5.3,1.1,1.25,18.4,251,0.11,10,0,3,6,0
CSCO,21,6,15,28.6,0.12,1.88,39.4,0.17,10.6,1.2,1.24,20.27,251,0.11,9,1,4,7,0
AMD,21,6,15,28.6,0.02,0.55,11.49,0.03,6.7,0.5,1.06,18.39,251,0.12,14,1,4,2,0
AMAT,14,4,10,28.6,0.14,0.48,6.66,0.21,11.5,0.4,1.05,11.55,251,0.11,10,0,4,0,0
COST,20,7,13,35.0,0.02,0.29,5.73,0.03,4.4,1.2,1.04,19.19,251,0.1,6,2,2,10,0
EXC,22,7,15,31.8,-0.02,-0.23,-5.01,-0.03,5.5,1.8,0.98,21.5,251,0.1,11,1,2,8,0
AEP,15,5,10,33.3,-0.03,-0.54,-8.05,-0.05,4.9,2.9,0.92,14.17,251,0.1,6,0,1,8,0
ALNY,26,7,19,26.9,0.01,-0.77,-20.07,0.01,13.4,0.7,0.92,23.54,251,0.1,18,0,6,2,0
GEHC,24,6,18,25.0,-0.07,-0.98,-23.59,-0.11,11.6,1.3,0.91,23.18,251,0.1,14,2,5,3,0
FANG,27,8,19,29.6,-0.08,-1.08,-29.29,-0.13,10.0,0.9,0.89,24.95,251,0.1,18,1,3,5,0
ADP,18,4,14,22.2,-0.11,-1.2,-21.68,-0.16,8.4,0.8,0.85,15.41,251,0.1,8,1,2,7,0
ASML,17,5,12,29.4,-0.14,-1.37,-23.36,-0.21,9.5,0.9,0.91,21.5,251,0.11,8,2,3,4,0
CSGP,27,7,20,25.9,-0.12,-1.68,-45.35,-0.18,13.3,0.6,0.84,26.14,251,0.1,18,1,5,3,0
IDXX,25,6,19,24.0,-0.21,-1.78,-44.56,-0.32,8.1,0.7,0.73,15.34,251,0.1,17,1,4,3,0
GOOG,9,3,6,33.3,-0.19,-1.83,-16.48,-0.28,6.1,0.7,0.78,7.85,251,0.11,6,0,1,2,0
BKNG,27,8,19,29.6,-0.16,-1.86,-50.18,-0.25,9.4,0.6,0.8,23.84,251,0.14,17,1,4,5,0
CRWD,21,5,16,23.8,-0.17,-1.92,-40.37,-0.25,8.9,0.6,0.78,15.5,251,0.1,16,0,4,1,0
CTAS,19,6,13,31.6,-0.17,-1.93,-36.67,-0.26,6.7,1.1,0.78,17.51,251,0.11,12,0,2,5,0
FAST,16,4,12,25.0,-0.2,-2.97,-47.54,-0.31,12.7,2.3,0.73,15.7,251,0.1,12,0,2,2,0
AMGN,20,5,15,25.0,-0.22,-3.28,-65.6,-0.34,8.9,1.4,0.64,16.53,251,0.1,12,2,2,4,0
EA,15,4,11,26.7,-0.27,-3.54,-53.16,-0.41,5.6,3.3,0.21,12.99,251,0.1,2,0,0,13,0
HON,15,5,10,33.3,-0.29,-4.11,-61.71,-0.44,10.5,1.9,0.49,13.98,251,0.1,7,0,1,7,0
FTNT,24,6,18,25.0,-0.32,-4.55,-109.19,-0.48,21.9,0.5,0.57,23.05,251,0.11,15,1,2,6,0
CPRT,22,6,16,27.3,-0.31,-4.62,-101.68,-0.47,13.3,0.7,0.66,21.58,251,0.1,13,1,4,4,0
GILD,22,5,17,22.7,-0.32,-4.68,-103.02,-0.48,19.7,1.3,0.57,20.59,251,0.1,11,3,2,6,0
AMZN,23,5,18,21.7,-0.36,-4.96,-114.02,-0.55,14.7,0.9,0.53,20.28,251,0.1,15,2,3,3,0
CEG,29,4,25,13.8,-0.4,-5.16,-149.57,-0.61,20.0,0.2,0.48,23.21,251,0.1,23,0,4,2,0
DDOG,21,6,15,28.6,-0.36,-5.27,-110.76,-0.55,17.6,0.4,0.65,19.87,251,0.14,13,1,4,3,0
DXCM,25,4,21,16.0,-0.37,-5.49,-137.21,-0.55,20.5,1.0,0.55,24.1,251,0.11,19,2,4,0,0
CHTR,17,3,14,17.6,-0.41,-5.51,-93.7,-0.62,9.4,0.9,0.46,14.68,251,0.1,12,0,2,3,0
CCEP,19,6,13,31.6,-0.4,-5.62,-106.8,-0.6,12.7,2.1,0.53,18.14,251,0.11,10,1,1,7,0
ABNB,24,5,19,20.8,-0.4,-5.8,-139.15,-0.6,15.9,0.7,0.49,22.79,251,0.1,19,0,1,4,0
ADI,21,3,18,14.3,-0.45,-6.13,-128.81,-0.67,16.8,1.5,0.47,18.51,251,0.1,12,2,3,4,0
CDNS,26,4,22,15.4,-0.49,-6.23,-161.94,-0.74,22.1,0.8,0.38,21.51,251,0.11,20,0,2,4,0
INTC,29,5,24,17.2,-0.43,-6.28,-182.22,-0.65,23.3,0.3,0.55,28.39,251,0.11,22,2,5,0,0
AXON,16,3,13,18.8,-0.53,-6.47,-103.55,-0.8,13.4,0.3,0.48,11.94,251,0.1,10,1,3,2,0
DASH,22,3,19,13.6,-0.44,-6.54,-143.97,-0.66,16.9,0.5,0.43,19.52,251,0.1,18,0,3,1,0
ADBE,20,2,18,10.0,-0.56,-6.76,-135.14,-0.84,13.5,0.8,0.34,16.6,251,0.11,13,2,1,4,0
FER,17,3,14,17.6,-0.54,-8.08,-137.43,-0.8,14.8,1.8,0.44,16.59,251,0.1,4,7,2,4,0
CSX,16,4,12,25.0,-0.56,-8.33,-133.36,-0.84,13.8,1.7,0.17,15.73,251,0.1,8,2,0,6,0

# AGGREGATE
tickers_tested,profitable,total_trades,win_rate,avg_r,expectancy,total_pnl,avg_win,avg_loss,total_slippage,elapsed_secs
50,15,1004,26.9,-0.13,-1.87,-1873.69,29.83,-13.52,905.66,11.8

# ALL TRADES
ticker,side,entry_date,exit_date,hold_bars,entry_price,exit_price,stop_loss,take_profit,qty,pnl_usd,pnl_pct,r_multiple,exit_reason,entry_score,conviction_pct,slippage_usd
CPRT,long,2025-09-11,2025-09-15,2,48.6186,47.89,47.89,50.81,20,-14.57,-1.5,-1.0,stop,5,72.2,0.97
CPRT,long,2025-09-22,2025-09-25,3,45.5255,44.84,44.84,47.57,21,-14.4,-1.51,-1.0,stop,4,66.7,0.96
CPRT,short,2025-11-05,2025-11-06,1,42.6373,40.72,43.28,40.72,23,44.1,4.5,2.98,take_profit,-5,73.3,0.98
CPRT,short,2025-11-12,2025-11-12,0,41.1588,41.78,41.78,39.31,24,-14.91,-1.51,-1.0,stop,-5,73.3,0.99
CPRT,short,2025-11-17,2025-11-17,0,40.8791,41.49,41.49,39.04,24,-14.66,-1.49,-1.0,stop,-7,100.0,0.98
CPRT,short,2025-11-20,2025-11-21,1,41.3486,39.49,41.97,39.49,24,44.61,4.49,2.99,take_profit,-5,73.3,0.99
CPRT,short,2026-01-20,2026-01-21,1,40.7992,41.41,41.41,38.96,24,-14.66,-1.5,-1.0,stop,-5,77.8,0.98
CPRT,short,2026-02-03,2026-02-04,1,39.4605,40.05,40.05,37.68,25,-14.74,-1.49,-1.0,stop,-4,62.2,0.99
CPRT,short,2026-02-12,2026-02-12,0,39.4605,37.68,40.05,37.68,25,44.51,4.51,3.02,take_profit,-5,72.2,0.99
CPRT,long,2026-02-17,2026-02-17,0,37.7377,37.17,37.17,39.44,26,-14.76,-1.5,-1.0,stop,4,66.7,0.98
CPRT,long,2026-02-19,2026-02-20,1,37.7177,34.3,37.15,39.41,26,-88.86,-9.06,-6.02,gap_stop,4,66.7,0.98
CPRT,short,2026-02-24,2026-02-25,1,35.4945,36.03,36.03,33.9,28,-14.99,-1.51,-1.0,stop,-5,73.3,0.99
CPRT,short,2026-03-10,2026-03-11,1,37.3926,35.71,37.95,35.71,26,43.75,4.5,3.02,take_profit,-4,61.1,0.97
CPRT,short,2026-04-07,2026-04-07,0,32.4675,32.95,32.95,31.01,30,-14.48,-1.49,-1.0,stop,-6,88.9,0.97
CPRT,short,2026-04-10,2026-04-13,1,32.957,33.25,33.45,31.47,30,-8.79,-0.89,-0.59,signal_flip,-5,72.2,0.99
CPRT,short,2026-04-27,2026-04-27,0,32.977,33.47,33.47,31.49,30,-14.79,-1.49,-1.0,stop,-5,72.2,0.99
CPRT,short,2026-05-01,2026-05-04,1,33.4565,33.29,33.96,31.95,29,4.83,0.5,0.33,signal_flip,-5,72.2,0.97
CPRT,short,2026-05-06,2026-05-06,0,32.977,33.47,33.47,31.49,30,-14.79,-1.49,-1.0,stop,-5,72.2,0.99
CPRT,long,2026-05-08,2026-05-11,1,33.7337,33.23,33.23,35.25,29,-14.61,-1.49,-1.0,stop,4,62.2,0.98
CPRT,short,2026-05-13,2026-05-14,1,33.1668,32.65,33.66,31.67,30,15.5,1.56,1.05,signal_flip,-5,72.2,1.0
CPRT,short,2026-05-27,2026-05-27,0,33.3466,33.85,33.85,31.85,29,-14.6,-1.51,-1.0,stop,-4,62.2,0.97
GILD,long,2025-07-30,2025-07-31,1,112.2128,110.53,110.53,117.26,8,-13.46,-1.5,-1.0,stop,4,62.2,0.9
GILD,long,2025-08-05,2025-08-05,0,111.9378,110.26,110.26,116.98,8,-13.42,-1.5,-1.0,stop,5,72.2,0.89
GILD,short,2025-08-07,2025-08-08,1,108.3723,113.03,110.0,103.5,9,-41.94,-4.3,-2.86,gap_stop,-7,100.0,0.98
GILD,long,2025-08-21,2025-08-22,1,113.4207,112.59,111.72,118.52,8,-6.64,-0.73,-0.49,signal_flip,6,83.3,0.91
GILD,short,2025-08-26,2025-09-08,8,112.067,113.75,113.75,107.02,8,-13.46,-1.5,-1.0,stop,-6,83.3,0.9
GILD,short,2025-09-11,2025-09-11,0,113.096,114.79,114.79,108.01,8,-13.55,-1.5,-1.0,stop,-4,62.2,0.91
GILD,short,2025-09-16,2025-09-18,2,111.7301,112.24,113.41,106.7,8,-4.06,-0.45,-0.3,signal_flip,-6,83.3,0.89
GILD,short,2025-09-23,2025-09-23,0,110.4077,112.06,112.06,105.44,9,-14.87,-1.5,-1.0,stop,-7,100.0,1.0
GILD,short,2025-09-26,2025-09-30,2,109.8847,111.65,111.53,104.94,9,-15.93,-1.61,-1.08,gap_stop,-5,73.3,0.99
GILD,long,2025-11-03,2025-11-07,4,118.48,116.7,116.7,123.81,8,-14.24,-1.5,-1.0,stop,4,62.2,0.95
GILD,short,2025-11-11,2025-11-11,0,117.0492,118.8,118.8,111.78,8,-14.01,-1.5,-1.0,stop,-5,72.2,0.94
GILD,short,2025-12-16,2025-12-16,0,119.7295,118.11,121.53,114.34,8,12.96,1.35,0.9,signal_flip,-4,62.2,0.96
GILD,long,2026-01-08,2026-01-08,0,123.5027,121.65,121.65,129.06,8,-14.82,-1.5,-1.0,stop,6,83.3,0.99
GILD,long,2026-01-13,2026-01-13,0,122.0196,120.19,120.19,127.51,8,-14.64,-1.5,-1.0,stop,4,62.2,0.97
GILD,long,2026-01-15,2026-01-15,0,123.7316,121.88,121.88,129.3,8,-14.81,-1.5,-1.0,stop,5,72.2,0.99
GILD,long,2026-01-20,2026-01-22,2,123.224,128.77,121.38,128.77,8,44.37,4.5,3.01,take_profit,4,62.2,0.98
GILD,short,2026-03-04,2026-03-05,1,147.931,144.32,150.15,141.27,6,21.66,2.44,1.63,signal_flip,-5,72.2,0.89
GILD,short,2026-03-12,2026-03-13,1,144.1463,146.85,146.31,137.66,6,-16.22,-1.88,-1.25,gap_stop,-5,72.2,0.87
GILD,short,2026-03-18,2026-03-20,2,143.0168,136.58,145.16,136.58,6,38.62,4.5,3.0,take_profit,-5,72.2,0.86
GILD,short,2026-04-17,2026-04-20,1,138.811,135.87,140.89,132.56,7,20.59,2.12,1.41,signal_flip,-4,61.1,0.97
GILD,long,2026-05-26,2026-05-27,1,135.3852,133.35,133.35,141.48,7,-14.25,-1.5,-1.0,stop,5,72.2,0.95
GILD,short,2026-06-02,2026-06-03,1,128.861,128.99,130.79,123.06,7,-0.9,-0.1,-0.07,signal_flip,-5,72.2,0.9
AMZN,long,2025-08-06,2025-08-07,1,214.9147,224.59,211.69,224.59,4,38.7,4.5,3.0,take_profit,4,66.7,0.86
AMZN,short,2025-08-11,2025-08-13,2,221.5582,224.88,224.88,211.59,4,-13.29,-1.5,-1.0,stop,-4,61.1,0.89
AMZN,long,2025-08-15,2025-08-18,1,232.8126,229.32,229.32,243.29,4,-13.97,-1.5,-1.0,stop,7,100.0,0.93
AMZN,short,2025-08-21,2025-08-22,1,222.4273,225.76,225.76,212.42,4,-13.33,-1.5,-1.0,stop,-4,61.1,0.89
AMZN,long,2025-08-26,2025-09-02,4,227.3371,223.52,223.93,237.57,4,-15.27,-1.68,-1.12,gap_stop,6,83.3,0.91
AMZN,long,2025-09-16,2025-09-17,1,233.1729,229.68,229.68,243.67,4,-13.97,-1.5,-1.0,stop,6,83.3,0.93
AMZN,short,2025-10-13,2025-10-14,1,217.4823,216.39,220.74,207.7,4,4.37,0.5,0.34,signal_flip,-4,62.2,0.87
AMZN,long,2025-10-22,2025-10-22,0,219.5193,217.95,216.23,229.4,4,-6.28,-0.71,-0.48,signal_flip,6,83.3,0.88
AMZN,long,2025-10-24,2025-10-29,3,222.192,232.19,218.86,232.19,4,39.99,4.5,3.0,take_profit,5,72.2,0.89
AMZN,long,2025-11-11,2025-11-12,1,248.6584,244.93,244.93,259.85,4,-14.91,-1.5,-1.0,stop,6,83.3,0.99
AMZN,long,2025-12-11,2025-12-12,1,230.9407,227.48,227.48,241.33,4,-13.84,-1.5,-1.0,stop,5,72.2,0.92
AMZN,short,2026-01-05,2026-01-05,0,228.6112,232.04,232.04,218.32,4,-13.72,-1.5,-1.0,stop,-4,62.2,0.92
AMZN,long,2026-01-20,2026-01-20,0,233.9938,230.48,230.48,244.52,4,-14.06,-1.5,-1.0,stop,6,88.9,0.94
AMZN,long,2026-02-03,2026-02-03,0,245.225,241.55,241.55,256.26,4,-14.7,-1.5,-1.0,stop,5,72.2,0.98
AMZN,short,2026-02-05,2026-02-05,0,224.6851,222.69,228.06,214.57,4,7.98,0.89,0.59,signal_flip,-6,88.9,0.9
AMZN,short,2026-03-04,2026-03-04,0,210.2595,213.41,213.41,200.8,4,-12.6,-1.5,-1.0,stop,-6,83.3,0.84
AMZN,long,2026-03-17,2026-03-18,1,213.0328,209.84,209.84,222.62,4,-12.77,-1.5,-1.0,stop,4,61.1,0.85
AMZN,long,2026-03-26,2026-03-26,0,210.8206,207.66,207.66,220.31,4,-12.64,-1.5,-1.0,stop,5,72.2,0.84
AMZN,long,2026-04-02,2026-04-08,3,206.7465,216.05,203.65,216.05,4,37.21,4.5,3.0,take_profit,5,72.2,0.83
AMZN,long,2026-04-30,2026-04-30,0,273.4432,269.34,269.34,285.75,3,-12.31,-1.5,-1.0,stop,5,73.3,0.82
AMZN,long,2026-05-14,2026-05-15,1,269.4191,262.5,265.38,281.54,3,-20.76,-2.57,-1.71,gap_stop,6,83.3,0.81
AMZN,long,2026-05-28,2026-05-28,0,272.5423,268.45,268.45,284.81,3,-12.28,-1.5,-1.0,stop,6,83.3,0.82
AMZN,short,2026-06-02,2026-06-02,0,256.9028,260.76,260.76,245.34,3,-11.57,-1.5,-1.0,stop,-6,88.9,0.77
CEG,long,2025-08-08,2025-08-08,0,337.2756,332.22,332.22,352.45,2,-10.11,-1.5,-1.0,stop,5,73.3,0.67
CEG,long,2025-08-13,2025-08-13,0,338.3262,333.25,333.25,353.55,2,-10.15,-1.5,-1.0,stop,6,83.3,0.68
CEG,long,2025-09-11,2025-09-12,1,319.039,314.25,314.25,333.4,3,-14.37,-1.5,-1.0,stop,7,100.0,0.96
CEG,long,2025-09-19,2025-09-19,0,324.7217,319.85,319.85,339.33,3,-14.62,-1.5,-1.0,stop,6,83.3,0.97
CEG,long,2025-10-27,2025-10-27,0,391.5583,385.68,385.68,409.18,2,-11.76,-1.5,-1.0,stop,6,83.3,0.78
CEG,short,2025-11-12,2025-11-13,1,352.8475,336.97,358.14,336.97,2,31.75,4.5,3.0,take_profit,-4,61.1,0.71
CEG,short,2025-11-21,2025-11-24,1,343.9387,349.1,349.1,328.46,2,-10.32,-1.5,-1.0,stop,-5,77.8,0.69
CEG,long,2025-11-28,2025-12-01,1,361.3157,355.9,355.9,377.57,2,-10.83,-1.5,-1.0,stop,6,83.3,0.72
CEG,long,2025-12-03,2025-12-03,0,360.5072,355.1,355.1,376.73,2,-10.81,-1.5,-1.0,stop,6,83.3,0.72
CEG,long,2025-12-10,2025-12-10,0,357.8722,352.5,352.5,373.98,2,-10.74,-1.5,-1.0,stop,5,72.2,0.72
CEG,short,2025-12-15,2025-12-15,0,355.2645,356.11,360.59,339.28,2,-1.69,-0.24,-0.16,signal_flip,-4,62.2,0.71
CEG,long,2025-12-17,2025-12-17,0,367.8184,362.3,362.3,384.37,2,-11.04,-1.5,-1.0,stop,5,72.2,0.73
CEG,long,2025-12-19,2025-12-19,0,360.5172,355.11,355.11,376.74,2,-10.81,-1.5,-1.0,stop,6,88.9,0.72
CEG,short,2025-12-23,2025-12-23,0,351.7682,357.04,357.04,335.94,2,-10.54,-1.5,-1.0,stop,-5,72.2,0.7
CEG,long,2025-12-26,2025-12-26,0,362.5533,359.42,357.12,378.87,2,-6.27,-0.86,-0.58,signal_flip,5,72.2,0.72
CEG,long,2026-01-05,2026-01-05,0,371.6262,366.05,366.05,388.35,2,-11.15,-1.5,-1.0,stop,5,72.2,0.74
CEG,short,2026-01-07,2026-01-07,0,350.7422,334.96,356.0,334.96,2,31.56,4.5,3.0,take_profit,-5,72.2,0.7
CEG,long,2026-02-23,2026-02-23,0,293.4442,289.04,289.04,306.65,3,-13.21,-1.5,-1.0,stop,4,61.1,0.88
CEG,short,2026-03-12,2026-03-12,0,296.2427,300.69,300.69,282.91,3,-13.34,-1.5,-1.0,stop,-7,100.0,0.89
CEG,short,2026-03-16,2026-03-17,1,305.0901,309.67,309.67,291.36,3,-13.74,-1.5,-1.0,stop,-6,83.3,0.92
CEG,long,2026-03-19,2026-03-19,0,313.7714,309.06,309.06,327.89,3,-14.13,-1.5,-1.0,stop,4,61.1,0.94
CEG,short,2026-03-23,2026-03-23,0,289.7892,294.14,294.14,276.75,3,-13.05,-1.5,-1.0,stop,-5,73.3,0.87
CEG,short,2026-03-27,2026-03-27,0,295.1555,299.58,299.58,281.87,3,-13.27,-1.5,-1.0,stop,-6,83.3,0.89
CEG,long,2026-04-15,2026-04-15,0,298.28,293.81,293.81,311.7,3,-13.41,-1.5,-1.0,stop,6,83.3,0.89
CEG,long,2026-04-17,2026-04-17,0,303.8519,299.29,299.29,317.53,3,-13.69,-1.5,-1.0,stop,6,83.3,0.91
CEG,long,2026-04-24,2026-04-24,0,293.9474,307.18,289.54,307.18,3,39.7,4.5,3.0,take_profit,6,83.3,0.88
CEG,long,2026-05-27,2026-05-27,0,300.9206,296.41,296.41,314.46,3,-13.53,-1.5,-1.0,stop,6,83.3,0.9
CEG,short,2026-06-02,2026-06-02,0,266.723,270.72,270.72,254.72,3,-11.99,-1.5,-1.0,stop,-5,73.3,0.8
CEG,short,2026-06-04,2026-06-05,1,266.5882,254.59,270.59,254.59,3,35.99,4.5,3.0,take_profit,-6,83.3,0.8
DDOG,short,2025-08-08,2025-08-08,0,136.4534,138.5,138.5,130.31,7,-14.33,-1.5,-1.0,stop,-4,62.2,0.96
DDOG,long,2025-08-29,2025-08-29,0,140.1,138.0,138.0,146.4,7,-14.7,-1.5,-1.0,stop,5,73.3,0.98
DDOG,long,2025-09-08,2025-09-10,2,136.4263,142.57,134.38,142.57,7,43.01,4.5,3.0,take_profit,6,83.3,0.95
DDOG,long,2025-09-16,2025-09-16,0,135.9859,133.95,133.95,142.11,7,-14.25,-1.5,-1.0,stop,6,83.3,0.95
DDOG,long,2025-09-19,2025-09-24,3,136.4563,136.57,134.41,142.6,7,0.8,0.08,0.06,signal_flip,5,72.2,0.95
DDOG,long,2025-09-29,2025-09-29,0,140.3102,145.26,138.21,146.62,7,34.65,3.53,2.36,signal_flip,5,72.2,0.98
DDOG,long,2025-10-21,2025-10-22,1,156.4563,154.11,154.11,163.5,6,-14.08,-1.5,-1.0,stop,5,72.2,0.94
DDOG,long,2025-10-24,2025-10-24,0,159.149,156.76,156.76,166.31,6,-14.33,-1.5,-1.0,stop,5,72.2,0.95
DDOG,long,2025-10-29,2025-10-29,0,156.9168,154.56,154.56,163.98,6,-14.14,-1.5,-1.0,stop,5,72.2,0.94
DDOG,long,2025-11-03,2025-11-03,0,163.163,160.72,160.72,170.51,6,-14.66,-1.5,-1.0,stop,4,62.2,0.98
DDOG,short,2025-11-05,2025-11-06,1,157.9918,178.89,160.36,150.88,6,-125.39,-13.23,-8.82,gap_stop,-4,62.2,0.95
DDOG,short,2026-01-09,2026-01-12,1,130.6292,124.75,132.59,124.75,7,41.15,4.5,3.0,take_profit,-4,62.2,0.92
DDOG,long,2026-01-23,2026-01-23,0,130.6305,130.13,128.67,136.51,7,-3.5,-0.38,-0.26,signal_flip,5,73.3,0.91
DDOG,long,2026-01-27,2026-01-27,0,141.0609,138.94,138.94,147.41,7,-14.85,-1.5,-1.0,stop,7,100.0,0.99
DDOG,short,2026-01-30,2026-01-30,0,127.862,129.78,129.78,122.11,7,-13.43,-1.5,-1.0,stop,-7,100.0,0.9
DDOG,short,2026-02-04,2026-02-04,0,118.8211,113.47,120.6,113.47,8,42.81,4.5,3.01,take_profit,-5,73.3,0.95
DDOG,long,2026-02-11,2026-02-11,0,131.2912,129.32,129.32,137.2,7,-13.8,-1.5,-1.0,stop,6,88.9,0.92
DDOG,short,2026-02-23,2026-02-23,0,113.7561,108.64,115.46,108.64,8,40.93,4.5,3.0,take_profit,-6,83.3,0.91
DDOG,short,2026-03-02,2026-03-02,0,109.0608,110.7,110.7,104.15,9,-14.75,-1.5,-1.0,stop,-6,83.3,0.98
DDOG,long,2026-03-27,2026-03-27,0,120.12,118.32,118.32,125.53,8,-14.4,-1.5,-1.0,stop,4,61.1,0.96
DDOG,long,2026-04-24,2026-04-24,0,128.2581,126.33,126.33,134.03,7,-13.5,-1.5,-1.0,stop,4,62.2,0.9
DXCM,short,2025-07-31,2025-07-31,0,85.6143,86.9,86.9,81.76,11,-14.14,-1.5,-1.0,stop,-4,66.7,0.94
DXCM,short,2025-08-14,2025-08-15,1,79.6603,80.86,80.86,76.08,12,-14.4,-1.51,-1.0,stop,-5,73.3,0.96
DXCM,short,2025-08-22,2025-08-22,0,80.929,82.14,82.14,77.29,12,-14.53,-1.5,-1.0,stop,-6,83.3,0.97
DXCM,short,2025-08-26,2025-09-03,5,76.1737,77.32,77.32,72.75,13,-14.9,-1.5,-1.0,stop,-5,73.3,0.99
DXCM,short,2025-09-09,2025-09-09,0,77.5324,78.7,78.7,74.04,12,-14.01,-1.51,-1.0,stop,-6,83.3,0.93
DXCM,short,2025-09-11,2025-09-11,0,76.1638,77.31,77.31,72.74,13,-14.9,-1.5,-1.0,stop,-5,64.4,0.99
DXCM,short,2025-09-18,2025-09-18,0,72.8571,73.95,73.95,69.58,13,-14.21,-1.5,-1.0,stop,-5,73.3,0.95
DXCM,short,2025-10-08,2025-10-08,0,65.894,66.88,66.88,62.93,15,-14.79,-1.5,-1.0,stop,-6,83.3,0.99
DXCM,short,2025-10-13,2025-10-14,1,65.924,66.91,66.91,62.96,15,-14.79,-1.5,-1.0,stop,-6,83.3,0.99
DXCM,short,2025-10-16,2025-10-20,2,65.934,67.05,66.92,62.97,15,-16.74,-1.69,-1.13,gap_stop,-6,83.3,0.99
DXCM,short,2025-11-17,2025-11-17,0,58.0519,58.92,58.92,55.44,17,-14.76,-1.5,-1.0,stop,-6,83.3,0.99
DXCM,short,2025-11-21,2025-11-21,0,58.4415,59.32,59.32,55.81,17,-14.93,-1.5,-1.0,stop,-6,83.3,0.99
DXCM,long,2025-12-23,2025-12-23,0,67.4274,66.42,66.42,70.46,14,-14.1,-1.49,-1.0,stop,6,83.3,0.94
DXCM,long,2025-12-26,2025-12-31,3,67.5174,66.5,66.5,70.56,14,-14.24,-1.51,-1.0,stop,6,83.3,0.94
DXCM,long,2026-01-06,2026-01-07,1,67.7177,70.76,66.7,70.76,14,42.59,4.49,2.99,take_profit,5,73.3,0.95
DXCM,long,2026-01-13,2026-01-13,0,70.9609,69.9,69.9,74.15,14,-14.85,-1.5,-1.0,stop,7,100.0,0.99
DXCM,long,2026-01-20,2026-01-21,1,68.8388,71.94,67.81,71.94,14,43.42,4.51,3.01,take_profit,5,64.4,0.96
DXCM,short,2026-03-20,2026-03-27,5,67.3526,64.32,68.36,64.32,14,42.46,4.5,3.01,take_profit,-6,83.3,0.94
DXCM,short,2026-04-14,2026-04-14,0,62.6273,63.57,63.57,59.81,15,-14.14,-1.51,-1.0,stop,-5,64.4,0.94
DXCM,short,2026-04-16,2026-04-16,0,61.2287,62.15,62.15,58.47,16,-14.74,-1.5,-1.0,stop,-5,73.3,0.98
DXCM,long,2026-04-21,2026-04-21,0,64.9349,63.96,63.96,67.86,15,-14.62,-1.5,-1.0,stop,4,61.1,0.97
DXCM,short,2026-04-24,2026-04-28,2,62.6073,59.79,63.55,59.79,15,42.26,4.5,2.99,take_profit,-6,83.3,0.94
DXCM,short,2026-05-05,2026-05-07,2,60.4795,61.39,61.39,57.76,16,-14.57,-1.51,-1.0,stop,-7,100.0,0.97
DXCM,short,2026-05-12,2026-05-12,0,60.0799,60.98,60.98,57.38,16,-14.4,-1.5,-1.0,stop,-6,83.3,0.96
DXCM,short,2026-05-14,2026-05-15,1,58.961,59.91,59.85,56.31,16,-15.18,-1.61,-1.07,gap_stop,-7,100.0,0.94
CHTR,short,2025-08-29,2025-09-04,3,262.8569,266.8,266.8,251.03,3,-11.83,-1.5,-1.0,stop,-6,83.3,0.79
CHTR,short,2025-09-11,2025-09-12,1,261.738,265.66,265.66,249.96,3,-11.77,-1.5,-1.0,stop,-6,83.3,0.79
CHTR,short,2025-09-16,2025-09-17,1,259.9498,263.85,263.85,248.25,3,-11.7,-1.5,-1.0,stop,-6,83.3,0.78
CHTR,short,2025-09-19,2025-09-22,1,262.8369,266.13,266.78,251.01,3,-9.88,-1.25,-0.84,signal_flip,-6,83.3,0.79
CHTR,long,2025-09-29,2025-09-29,0,275.0247,276.12,270.9,287.4,3,3.29,0.4,0.27,signal_flip,4,62.2,0.82
